layer,row_task,col_task,cosine_similarity
Layer 0 (Bottleneck),7,6,0.08065857738256454
Layer 2 (Templates),7,6,0.03222443163394928
Layer 0 (Bottleneck),7,7,1.000000238418579
Layer 2 (Templates),7,7,0.9999998807907104
Layer 0 (Bottleneck),7,8,0.13070034980773926
Layer 2 (Templates),7,8,-0.0007304620230570436
Layer 0 (Bottleneck),8,0,-0.10247033834457397
Layer 2 (Templates),8,0,0.0017195246182382107
Layer 0 (Bottleneck),8,1,-0.09334003925323486
Layer 2 (Templates),8,1,0.021640030667185783
Layer 0 (Bottleneck),8,2,0.013199500739574432
Layer 2 (Templates),8,2,0.007639837451279163
Layer 0 (Bottleneck),8,3,0.010392101481556892
Layer 2 (Templates),8,3,-0.06207302212715149
Layer 0 (Bottleneck),8,4,-0.009363602846860886
Layer 2 (Templates),8,4,-0.2340085208415985
Layer 0 (Bottleneck),8,5,0.0646727904677391
Layer 2 (Templates),8,5,-0.008263918571174145
Layer 0 (Bottleneck),8,6,0.21292008459568024
Layer 2 (Templates),8,6,0.03161550685763359
Layer 0 (Bottleneck),8,7,0.13070034980773926
Layer 2 (Templates),8,7,-0.0007304620230570436
Layer 0 (Bottleneck),8,8,1.000000238418579
Layer 2 (Templates),8,8,1.0
